,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
1,9,189,36958,0,0,Listed for sale,675000.0,1671.0,sqft,2.0,3.0,1671.0,1,2.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
2,9,190,36958,0,0,Listed for sale,649000.0,1414.0,Acres,2.0,3.0,1414.0,1,2.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
3,9,191,36958,0,0,Listed for sale,599000.0,1336.0,sqft,2.0,3.0,1336.0,1,1.0,1,Two Story,0,1,0,0,SINGLE_FAMILY,Contra Costa County
5,9,193,36958,0,0,Listed for sale,575000.0,1413.0,sqft,2.0,3.0,1413.0,1,2.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
6,9,194,36958,0,0,Listed for sale,888000.0,2278.0,sqft,3.0,5.0,2278.0,1,2.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
7,9,195,36958,0,0,Listed for sale,315000.0,826.0,sqft,1.0,1.0,826.0,1,1.0,1,One Story,0,0,0,0,CONDO,Contra Costa County
8,9,196,36958,0,0,Listed for sale,399000.0,996.0,sqft,2.0,2.0,996.0,1,1.0,1,One Story,0,1,0,0,CONDO,Contra Costa County
9,9,197,36958,0,0,Listed for sale,998000.0,2535.0,sqft,3.0,5.0,2535.0,1,2.0,1,Two Story,0,0,0,1,SINGLE_FAMILY,Contra Costa County
10,9,198,36958,0,0,Price change,880000.0,1390.0,Acres,2.0,3.0,1390.0,1,2.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
11,9,199,36958,0,0,Price change,895000.0,1875.0,sqft,3.0,4.0,1875.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Contra Costa County
12,9,200,36958,0,0,Listed for sale,679950.0,1045.0,sqft,2.0,3.0,1045.0,1,1.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
26,9,564,12447,0,0,Listed for sale,869999.0,1896.0,sqft,3.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
28,9,566,12447,0,0,Listed for sale,879999.0,2060.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
29,9,567,12447,0,0,Listed for sale,720000.0,1088.0,sqft,1.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
30,9,568,12447,0,0,Listed for sale,985000.0,1852.0,sqft,3.0,4.0,0.0,0,0.0,0,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
31,9,569,12447,0,0,Price change,319000.0,824.0,Acres,2.0,2.0,0.0,1,1.0,1,Two,0,0,0,0,CONDO,Los Angeles County
32,9,570,12447,0,0,Listed for sale,280000.0,750.0,sqft,1.0,1.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,Los Angeles County
34,9,572,12447,0,0,Listing removed,448000.0,920.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
35,9,573,12447,0,0,Listing removed,2295000.0,0.0,sqft,0.0,0.0,0.0,1,10.0,1,Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
36,9,574,12447,0,0,Listing removed,750000.0,1745.0,sqft,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
37,9,575,12447,0,0,Listing removed,780000.0,1305.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
38,9,576,12447,0,0,Listing removed,240000.0,750.0,sqft,1.0,1.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Los Angeles County
39,9,577,12447,0,0,Listing removed,1795000.0,0.0,Acres,0.0,0.0,21057.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
40,9,578,12447,0,0,Listed for sale,699900.0,1120.0,sqft,2.0,3.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
41,9,579,12447,0,0,Listing removed,1095000.0,2364.0,sqft,4.0,5.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
61,9,603,47019,0,0,Listed for sale,949000.0,1620.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
75,9,949,33839,0,0,Listed for sale,1398888.0,1513.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
76,9,950,33839,0,0,Listed for sale,1349000.0,1706.0,sqft,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
77,9,951,33839,0,0,Listed for sale,649000.0,1071.0,sqft,2.0,2.0,0.0,0,0.0,0,0,1,1,0,0,CONDO,Santa Clara County
78,9,952,33839,0,0,Listed for sale,1598000.0,1826.0,sqft,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
79,9,953,33839,0,0,Listed for sale,1250000.0,1743.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,TOWNHOUSE,Santa Clara County
80,9,955,33839,0,0,Listed for sale,1849000.0,2399.0,sqft,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
81,9,956,33839,0,0,Listed for sale,2598000.0,3049.0,sqft,4.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
82,9,957,33839,0,0,Listed for sale,1250000.0,1167.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
83,9,958,33839,0,0,Listed for sale,1299000.0,1266.0,sqft,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
84,9,959,33839,0,0,Listed for sale,675000.0,1312.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Santa Clara County
85,9,960,33839,0,0,Price change,1690000.0,1720.0,sqft,3.0,3.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Santa Clara County
86,9,961,33839,0,0,Listed for sale,1199999.0,1529.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
87,9,962,33839,0,0,Listed for sale,1589000.0,1720.0,sqft,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
88,9,963,33839,0,0,Listing removed,1250000.0,886.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
